TITLE     = "Fluent Common Fluid Files Data"
VARIABLES = "X"
"Y"
"Static Pressure"
DATASETAUXDATA Common.DensityVar="7"
DATASETAUXDATA Common.PressureVar="15"
DATASETAUXDATA Common.TemperatureVar="17"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="12"
DATASETAUXDATA Common.TurbulentKineticEnergyVar="10"
DATASETAUXDATA Common.UVar="18"
DATASETAUXDATA Common.VectorVarsAreVelocity="True"
DATASETAUXDATA Common.ViscosityVar="11"
DATASETAUXDATA Common.VVar="19"
DATASETAUXDATA Common.WVar="20"
ZONE T="Slice: Y=-1.48"
 STRANDID=7, SOLUTIONTIME=0
 Nodes=542, Elements=542, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE DOUBLE )
 -7.952523937E+02 -4.414231628E+00 -8.087954000E+02 -3.276471546E-01 -8.202364620E+02
 3.684431917E+00 -8.235086749E+02 7.741540625E+00 -8.204157300E+02 1.184123243E+01
 -8.306808179E+02 1.595319366E+01 -8.461504430E+02 2.001854983E+01 -8.475406398E+02
 2.408898822E+01 -8.251702608E+02 2.814924663E+01 -7.164391012E+02 3.223034987E+01
 -5.401406460E+02 3.631894167E+01 -3.945542683E+02 4.048828925E+01 -2.814846167E+02
 4.486190635E+01 -1.906531068E+02 4.926553174E+01 -1.249074944E+02 5.370731066E+01
 -7.003915922E+01 5.831415308E+01 -2.771430554E+01 6.302626170E+01 3.049652603E+00
 6.780481664E+01 2.733891896E+01 7.260891475E+01 4.594619311E+01 7.733513684E+01
 5.919237935E+01 8.184075658E+01 6.917314213E+01 8.589724789E+01 7.616626691E+01
 8.917557449E+01 8.101793658E+01 9.135851955E+01 8.485327741E+01 8.940132846E+01
 6.873557907E-03 6.728269903E-03 7.002755076E-03 6.559330240E-03 7.119582034E-03
 6.372346822E-03 7.243719759E-03 6.178932393E-03 7.348529546E-03 5.977497101E-03
 7.454632861E-03 5.770517354E-03 7.565509910E-03 5.556273321E-03 7.657704276E-03
 5.337064085E-03 7.755902059E-03 5.111444479E-03 7.844540654E-03 4.881349212E-03
 7.928254048E-03 4.645764624E-03 8.017513932E-03 4.406132934E-03 8.090402281E-03
 4.161891166E-03 8.167121376E-03 3.914034153E-03 8.240726324E-03 3.662455282E-03
 8.305844017E-03 3.407659591E-03 3.328028091E-03 8.376636233E-03 3.149941786E-03
 8.433681431E-03 2.889472875E-03 8.493464485E-03 2.626852828E-03 8.553406147E-03
 2.361577533E-03 8.604215601E-03 2.095362846E-03 8.660321950E-03 1.826473402E-03
 8.705429504E-03 1.557133903E-03 8.752809535E-03 1.316894370E-03 8.800013655E-03
 1.133223704E-03 8.840813603E-03 9.909904443E-04 8.885830957E-03 8.393384840E-04
 8.921655723E-03 6.778515183E-04 8.959755189E-03 5.338905218E-04 8.993029883E-03
 3.844148694E-04 9.022739629E-03 2.211251733E-04 9.059576605E-03 9.056097887E-03
 7.085238360E-05 9.083489142E-03 -8.893058973E-03 -9.063289520E-03 -8.707253874E-03
 -7.685998229E-05 9.112560992E-03 -9.221444594E-03 -8.500802688E-03 -2.374009923E-04
 9.134687150E-03 -9.362923345E-03 -8.294583846E-03 -3.930992039E-04 9.157225682E-03
 -9.524150905E-03 -8.079366822E-03 -5.393482068E-04 9.176774276E-03 -9.653952369E-03
 -7.864560758E-03 -6.972686339E-04 9.192633943E-03 -9.792411088E-03 -7.641557199E-03
 -8.570095168E-04 9.207748932E-03 -9.946407750E-03 -7.418825756E-03 -1.001850813E-03
 9.216292851E-03 -1.006657158E-02 -7.188807693E-03 -1.157899990E-03 9.224037299E-03
 -1.020499207E-02 -6.958810126E-03 -1.321475882E-03 9.224368145E-03 -1.032936748E-02
 -6.722533569E-03 -1.464725735E-03 9.209000264E-03 -1.044665395E-02 -6.485941579E-03
 -1.618428705E-03 9.193065202E-03 -1.058234032E-02 -6.244123648E-03 -1.784962099E-03
 8.918405073E-03 -1.068284255E-02 -6.001583772E-03 -1.928064813E-03 6.647535899E-03
 4.802211941E-03 -1.079766573E-02 -5.754915088E-03 -2.078269605E-03 4.643337773E-03
 -1.091167064E-02 -5.507022903E-03 -5.402008424E-03 -2.244514599E-03 4.603793541E-03
 -1.100437372E-02 -5.256176816E-03 -2.392026752E-03 4.830541523E-03 -1.111686641E-02
 -5.003495088E-03 -2.538251871E-03 5.205281954E-03 -1.119216824E-02 -4.749194734E-03
 -2.700008388E-03 1.558541244E-02 -1.127796218E-02 -4.492286489E-03 -2.854528322E-03
 2.029727098E-02 -1.136956753E-02 -4.234651788E-03 -2.995833245E-03 1.335225428E-02
 -1.142830062E-02 -3.974309027E-03 -3.151166626E-03 1.169073393E-02 -1.150585664E-02
 -3.712786182E-03 -3.314076011E-03 1.136372818E-02 -1.154680058E-02 -3.480769721E-03
 1.120902902E-02 -1.158998672E-02 1.114755791E-02 -1.161284060E-02 1.110468015E-02
 -1.159924002E-02 1.102530549E-02 -1.156175916E-02 1.102800312E-02 -8.757284339E-03
 1.096547224E-02 -5.999927708E-03 1.096397495E-02 -5.987803013E-03 1.098198739E-02
 -6.311963110E-03 1.095503753E-02 -6.902617955E-03 1.100399401E-02 -1.994298355E-02
 -1.951287576E-02 1.095475607E-02 -2.507560437E-02 1.095965609E-02 -1.651826660E-02
 1.100710525E-02 -1.456702414E-02 1.095998385E-02 -1.421812156E-02 1.100252636E-02
 -1.407251680E-02 1.095082812E-02 -1.401406449E-02 1.092870488E-02 -1.390066274E-02
 1.099345529E-02 -1.386330573E-02 1.090458669E-02 -1.378661224E-02 1.092942153E-02
 -1.378871095E-02 1.092367942E-02 -1.373478546E-02 1.087141868E-02 -1.371731340E-02
 -1.375525152E-02 1.098200999E-02 -1.375843469E-02 1.089413849E-02 -1.371552006E-02
 1.093270975E-02 -1.376784908E-02 1.096897152E-02 -1.371281111E-02 1.103930478E-02
 -1.375784255E-02 1.115317146E-02 -1.373647255E-02 1.131312959E-02 -1.372189226E-02
 1.149772708E-02 -1.380923958E-02 1.167926900E-02 -1.374761198E-02 1.189932962E-02
 -1.384036102E-02 1.215523819E-02 -1.376505977E-02 1.245829080E-02 -1.377136015E-02
 1.277566585E-02 -1.390242156E-02 1.311569626E-02 -1.382737898E-02 1.345736803E-02
 -1.396105366E-02 1.380762629E-02 -1.387822022E-02 1.416689510E-02 1.427466847E-02
 -1.389704811E-02 1.451402619E-02 -1.408934609E-02 1.488903196E-02 -1.399609991E-02
 1.524087938E-02 -1.415862743E-02 1.567965217E-02 -1.413642196E-02 1.610237413E-02
 -1.414372754E-02 1.671224546E-02 -1.440551072E-02 1.725571592E-02 -1.427772814E-02
 1.809437951E-02 -1.443278362E-02 1.936823046E-02 -1.455317064E-02 1.887261268E-02
 -1.451565059E-02 1.958989491E-02 -1.485866255E-02 2.180042951E-02 -1.467624429E-02
 2.150001385E-02 -1.477060338E-02 2.205966443E-02 -1.512528601E-02 2.495783255E-02
 -1.495295576E-02 2.595420857E-02 -1.524442602E-02 2.653254892E-02 -1.526299440E-02
 -1.531517453E-02 3.005452455E-02 -1.551354235E-02 3.280139583E-02 -1.562727246E-02
 3.282746069E-02 -1.590228502E-02 3.720649924E-02 -1.611994335E-02 4.395774331E-02
 -1.659491657E-02 4.609665006E-02 -1.703816512E-02 5.861416876E-02 -1.783058286E-02
 8.833603031E-02 -1.856103379E-02 1.208176831E-01 -1.967757738E-02 1.735490026E-01
 -2.064517804E-02 2.167830998E-01 -2.207416893E-02 5.555507019E-02 -2.340303928E-02
 -2.659004728E-01 -2.554470994E-02 -5.594688209E-01 -2.761249170E-02 -2.864328417E-02
 -9.213602550E-01 -3.008094278E-02 -1.253106949E+00 -3.064800056E-02 -1.295826955E+00
 -2.874047695E-02 -1.339620747E+00 -2.449398599E-02 -1.559837785E+00 -2.768268373E-02
 -1.260295878E+00 -3.836346135E-02 -5.354494146E-01 -9.636351390E-02 -1.859064926E-01
 2 1
 1 4
 4 6
 6 8
 8 10
 10 12
 12 14
 14 16
 16 18
 18 20
 20 22
 22 24
 24 26
 26 28
 28 30
 30 32
 32 34
 34 36
 36 38
 38 40
 40 42
 42 44
 44 46
 46 48
 48 50
 50 52
 52 54
 54 56
 56 58
 58 60
 60 62
 62 64
 64 66
 66 68
 68 70
 70 72
 72 74
 74 76
 76 78
 78 80
 80 82
 82 84
 84 86
 86 88
 88 90
 90 92
 92 94
 94 96
 96 98
 98 100
 100 102
 102 104
 104 106
 106 108
 108 110
 110 112
 112 114
 114 116
 116 118
 118 120
 120 122
 122 124
 124 126
 126 128
 128 130
 130 132
 132 134
 134 136
 136 138
 138 140
 140 142
 142 144
 144 146
 146 148
 148 150
 150 152
 152 154
 154 156
 156 158
 158 160
 160 162
 162 164
 164 166
 166 168
 168 170
 170 172
 172 174
 174 176
 176 178
 178 180
 180 182
 182 184
 184 186
 186 188
 188 190
 190 192
 192 194
 194 196
 196 198
 198 200
 200 202
 202 204
 204 206
 206 208
 208 210
 210 212
 212 214
 214 216
 216 218
 218 220
 220 219
 219 217
 217 215
 215 213
 213 211
 211 209
 209 207
 207 205
 205 203
 203 201
 201 199
 199 197
 197 195
 195 193
 193 191
 191 189
 189 187
 187 185
 185 183
 183 181
 181 179
 179 177
 177 175
 175 173
 173 171
 171 169
 169 167
 167 165
 165 163
 163 161
 161 159
 159 157
 157 155
 155 153
 153 151
 151 149
 149 147
 147 145
 145 143
 143 141
 141 139
 139 137
 137 135
 135 133
 133 131
 131 129
 129 127
 127 125
 125 123
 123 121
 121 119
 119 117
 117 115
 115 113
 113 111
 111 109
 109 107
 107 105
 105 103
 103 101
 101 99
 99 97
 97 95
 95 93
 93 91
 91 89
 89 87
 87 85
 85 83
 83 81
 81 79
 79 77
 77 75
 75 73
 73 71
 71 69
 69 67
 67 65
 65 63
 63 61
 61 59
 59 57
 57 55
 55 53
 53 51
 51 49
 49 47
 47 45
 45 43
 43 41
 41 39
 39 37
 37 35
 35 33
 33 31
 31 29
 29 27
 27 25
 25 23
 23 21
 21 19
 19 17
 17 15
 15 13
 13 11
 11 9
 9 7
 7 5
 5 3
 3 2
 221 222
 222 224
 224 226
 226 228
 228 230
 230 232
 232 234
 234 236
 236 238
 238 240
 240 242
 242 244
 244 246
 246 248
 248 250
 250 252
 252 253
 253 255
 255 257
 257 259
 259 261
 261 263
 263 265
 265 267
 267 269
 269 271
 271 273
 273 275
 275 277
 277 279
 279 281
 281 283
 283 286
 286 291
 291 295
 295 299
 299 303
 303 307
 307 311
 311 315
 315 319
 319 323
 323 327
 327 331
 331 335
 335 339
 339 344
 344 349
 349 353
 353 357
 357 361
 361 365
 365 369
 369 373
 373 377
 377 380
 380 376
 376 372
 372 368
 368 364
 364 360
 360 356
 356 352
 352 348
 348 347
 347 343
 343 338
 338 334
 334 330
 330 326
 326 322
 322 318
 318 314
 314 310
 310 306
 306 302
 302 298
 298 294
 294 290
 290 288
 288 289
 289 293
 293 297
 297 301
 301 305
 305 309
 309 313
 313 317
 317 321
 321 325
 325 329
 329 333
 333 337
 337 342
 342 346
 346 351
 351 355
 355 359
 359 363
 363 367
 367 371
 371 375
 375 379
 379 382
 382 384
 384 386
 386 388
 388 390
 390 392
 392 394
 394 396
 396 398
 398 401
 401 400
 400 403
 403 405
 405 407
 407 409
 409 411
 411 413
 413 415
 415 417
 417 419
 419 421
 421 423
 423 425
 425 426
 426 428
 428 430
 430 432
 432 434
 434 436
 436 438
 438 440
 440 442
 442 444
 444 446
 446 448
 448 450
 450 452
 452 454
 454 456
 456 458
 458 461
 461 463
 463 465
 465 467
 467 469
 469 471
 471 473
 473 475
 475 477
 477 479
 479 481
 481 483
 483 485
 485 487
 487 489
 489 491
 491 493
 493 495
 495 496
 496 498
 498 500
 500 502
 502 504
 504 506
 506 508
 508 510
 510 512
 512 514
 514 516
 516 518
 518 520
 520 522
 522 524
 524 525
 525 527
 527 529
 529 531
 531 533
 533 535
 535 537
 537 539
 539 540
 540 538
 538 536
 536 534
 534 532
 532 530
 530 528
 528 526
 526 523
 523 521
 521 519
 519 517
 517 515
 515 513
 513 511
 511 509
 509 507
 507 505
 505 503
 503 501
 501 499
 499 497
 497 494
 494 492
 492 490
 490 488
 488 486
 486 484
 484 482
 482 480
 480 478
 478 476
 476 474
 474 472
 472 470
 470 468
 468 466
 466 464
 464 462
 462 460
 460 459
 459 457
 457 455
 455 453
 453 451
 451 449
 449 447
 447 445
 445 443
 443 441
 441 439
 439 437
 437 435
 435 433
 433 431
 431 429
 429 427
 427 424
 424 422
 422 420
 420 418
 418 416
 416 414
 414 412
 412 410
 410 408
 408 406
 406 404
 404 402
 402 399
 399 397
 397 395
 395 393
 393 391
 391 389
 389 387
 387 385
 385 383
 383 381
 381 378
 378 374
 374 370
 370 366
 366 362
 362 358
 358 354
 354 350
 350 345
 345 341
 341 340
 340 336
 336 332
 332 328
 328 324
 324 320
 320 316
 316 312
 312 308
 308 304
 304 300
 300 296
 296 292
 292 287
 287 284
 284 285
 285 282
 282 280
 280 278
 278 276
 276 274
 274 272
 272 270
 270 268
 268 266
 266 264
 264 262
 262 260
 260 258
 258 256
 256 254
 254 251
 251 249
 249 247
 247 245
 245 243
 243 241
 241 239
 239 237
 237 235
 235 233
 233 231
 231 229
 229 227
 227 225
 225 223
 223 221
ZONE T="Slice: Y=0.830244"
 STRANDID=39, SOLUTIONTIME=0
 Nodes=532, Elements=532, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE DOUBLE )
 2.236005483E+00 2.236005505E+00 2.230126766E+00 2.236005486E+00 2.224244272E+00
 2.236005489E+00 2.218349736E+00 2.236005493E+00 2.212453024E+00 2.236005497E+00
 2.206551028E+00 2.236005500E+00 2.200642679E+00 2.236005504E+00 2.194724265E+00
 2.236005507E+00 2.188803641E+00 2.236005511E+00 2.182874412E+00 2.236005514E+00
 2.176940051E+00 2.236005518E+00 2.170998639E+00 2.236005521E+00 2.165059568E+00
 2.236005524E+00 2.159111275E+00 2.236005527E+00 2.153155043E+00 2.236005530E+00
 2.147195217E+00 2.236005533E+00 2.141233692E+00 2.236005536E+00 2.135262471E+00
 2.236005540E+00 2.129287922E+00 2.236005543E+00 2.123310593E+00 2.236005548E+00
 2.117328373E+00 2.236005536E+00 2.111342857E+00 2.236005524E+00 2.105352862E+00
 2.236005512E+00 2.099366046E+00 2.236005500E+00 2.093375630E+00 2.236005488E+00
 2.087380469E+00 2.236005472E+00 2.081385145E+00 2.236005457E+00 2.075392558E+00
 2.236005441E+00 2.069392724E+00 2.236005426E+00 2.063394527E+00 2.236005422E+00
 2.057397912E+00 2.236005505E+00 2.051398258E+00 2.230033022E+00 2.045395386E+00
 2.224051294E+00 2.039397759E+00 2.218061317E+00 2.033394466E+00 2.212064402E+00
 2.027392452E+00 2.206062423E+00 2.021391444E+00 2.200052657E+00 2.015392301E+00
 2.194032783E+00 2.009384500E+00 2.188029441E+00 2.003383431E+00 2.181999646E+00
 1.997386382E+00 2.175987311E+00 1.991382497E+00 2.169987007E+00 1.985376987E+00
 2.163956851E+00 1.979375092E+00 2.157973993E+00 1.973378096E+00 2.151957287E+00
 1.967365215E+00 2.145975952E+00 1.961371483E+00 2.140003770E+00 1.955376355E+00
 2.134025679E+00 1.949374329E+00 2.128100024E+00 1.943371747E+00 2.122144945E+00
 1.937380883E+00 2.116223687E+00 1.931389396E+00 2.110319254E+00 1.925386997E+00
 2.104408934E+00 1.919404870E+00 2.098533578E+00 1.913417060E+00 2.092642920E+00
 1.907432080E+00 2.086784894E+00 1.901431071E+00 2.080932064E+00 1.895471550E+00
 2.075061407E+00 1.889509342E+00 2.069193703E+00 1.883534489E+00 2.063295231E+00
 1.877577295E+00 2.057439323E+00 1.871593203E+00 2.051590619E+00 1.865613407E+00
 2.045708078E+00 1.859656067E+00 2.039856675E+00 1.853705417E+00 2.033964515E+00
 1.847740738E+00 2.028079017E+00 1.841788778E+00 2.022194465E+00 1.835830815E+00
 2.016282589E+00 1.829873723E+00 2.010401280E+00 1.823942217E+00 2.004476936E+00
 1.817978656E+00 1.998571320E+00 1.812009901E+00 1.992653346E+00 1.806078494E+00
 1.986722967E+00 1.800164663E+00 1.980822074E+00 1.794225700E+00 1.974870164E+00
 1.788249158E+00 1.968953699E+00 1.782295405E+00 1.963013022E+00 1.776334414E+00
 1.957057652E+00 1.770331528E+00 1.951111525E+00 1.764267532E+00 1.945128616E+00
 1.762190219E+00 1.939181033E+00 1.760091702E+00 1.933201271E+00 1.757971843E+00
 1.927241613E+00 1.755830336E+00 1.921275473E+00 1.753666924E+00 1.915283920E+00
 1.751445823E+00 1.909315004E+00 1.749198703E+00 1.903308631E+00 1.746929864E+00
 1.897316723E+00 1.744594820E+00 1.891304941E+00 1.742275909E+00 1.885296333E+00
 1.739920234E+00 1.879295345E+00 1.737440993E+00 1.873269938E+00 1.735137018E+00
 1.867252258E+00 1.733084757E+00 1.861223066E+00 1.731761839E+00 1.855183477E+00
 1.731772560E+00 1.849153259E+00 1.732830583E+00 1.843095197E+00 1.734358006E+00
 1.837048348E+00 1.736386381E+00 1.830995755E+00 1.738595588E+00 1.824940004E+00
 1.740939487E+00 1.818887598E+00 1.743330239E+00 1.812805576E+00 1.745728902E+00
 1.806737065E+00 1.748144201E+00 1.800676970E+00 1.750561264E+00 1.794604985E+00
 1.752951989E+00 1.788534153E+00 1.755295995E+00 1.782463981E+00 1.757589254E+00
 1.776423165E+00 1.759841872E+00 1.770339184E+00 1.762056895E+00 1.764267588E+00
 -6.894735979E+01 -7.037899028E+01 -6.751528795E+01 -7.213208034E+01 -6.604110402E+01
 -7.386915918E+01 -6.453863134E+01 -7.553161399E+01 -6.303639561E+01 -7.717239569E+01
 -6.147025420E+01 -7.873986581E+01 -5.990336652E+01 -8.027958617E+01 -5.830970863E+01
 -8.174804473E+01 -5.668178053E+01 -8.318303338E+01 -5.505329329E+01 -8.454805249E+01
 -5.337717669E+01 -8.587495690E+01 -5.169304711E+01 -8.713226659E+01 -4.999322964E+01
 -8.834844463E+01 -4.825714749E+01 -8.949434854E+01 -4.652103403E+01 -9.059702703E+01
 -4.474964915E+01 -9.162783181E+01 -4.296748330E+01 -9.261537177E+01 -4.117897053E+01
 -9.352720839E+01 -3.935017945E+01 -9.439823012E+01 -3.752555615E+01 -9.518753554E+01
 -3.567362621E+01 -9.594126618E+01 -3.381317279E+01 -9.660495249E+01 -3.194293561E+01
 -9.724081619E+01 -3.004999130E+01 -9.777598930E+01 -2.815747222E+01 -9.806658690E+01
 -2.624132583E+01 -9.834629938E+01 -2.432242589E+01 -9.857121774E+01 -2.239201702E+01
 -9.879617783E+01 -2.045075155E+01 -9.902110814E+01 -1.850432397E+01 -9.919015289E+01
 -1.654763811E+01 -9.934984846E+01 -1.458463544E+01 -9.950963544E+01 -1.261886792E+01
 -7.037899030E+01 -6.895205990E+01 -7.206869062E+01 -9.963058979E+01 -1.064315058E+01
 -6.752469581E+01 -7.374230159E+01 -9.972582664E+01 -8.669790477E+00 -6.605589947E+01
 -7.535193527E+01 -9.982101590E+01 -6.685425797E+00 -6.455836561E+01 -7.693247439E+01
 -9.989092783E+01 -4.705810490E+00 -6.306110089E+01 -7.845846983E+01 -9.992249899E+01
 -2.717317290E+00 -6.150116138E+01 -7.994180797E+01 -9.995408610E+01 -7.340598213E-01
 -5.993945366E+01 -8.138056823E+01 -9.996979581E+01 1.255132388E+00 -5.835257740E+01
 -8.276303515E+01 -9.993822287E+01 3.238398021E+00 -5.672999971E+01 -8.411093940E+01
 -9.990663662E+01 5.226104107E+00 -5.510694425E+01 -8.538929698E+01 -9.986845947E+01
 7.205254015E+00 -5.343819704E+01 -8.664268934E+01 -9.977320113E+01 9.189438491E+00
 -5.175965262E+01 -8.781417298E+01 -9.967801908E+01 1.116095448E+01 -5.006766316E+01
 -8.896938527E+01 -9.958276285E+01 1.313697665E+01 -4.833726718E+01 -9.003172636E+01
 -9.942940373E+01 1.509931238E+01 -4.660700548E+01 -9.108511036E+01 -9.926961974E+01
 1.706234739E+01 -4.484379468E+01 -9.203652112E+01 -9.910990119E+01 1.901482294E+01
 -4.306755702E+01 -9.298443246E+01 -9.890802491E+01 2.096056785E+01 -4.128753918E+01
 -9.382363176E+01 -9.868309506E+01 2.290197863E+01 -3.946468660E+01 -9.466232114E+01
 -9.845810057E+01 2.482688609E+01 -3.764628338E+01 -9.538869486E+01 -9.821104472E+01
 2.674585900E+01 -3.580292776E+01 -9.611476865E+01 -9.792036082E+01 2.865513107E+01
 -3.394867819E+01 -9.672796453E+01 -9.762974035E+01 3.054731950E+01 -3.208717581E+01
 -9.733892708E+01 3.243642166E+01 -3.020034937E+01 3.430238484E+01 -2.831435284E+01
 3.616319057E+01 -2.640676296E+01 3.800563207E+01 -2.449427455E+01 3.982997588E+01
 -2.257241847E+01 4.165337988E+01 -2.063737759E+01 4.343660609E+01 -1.869770316E+01
 4.521907404E+01 -1.674914627E+01 4.697846049E+01 -1.479268426E+01 4.871420270E+01
 -1.283488473E+01 5.044834793E+01 -1.086575341E+01 5.213689602E+01 -8.900139943E+00
 5.382112968E+01 -6.922057108E+00 5.548289599E+01 -4.949415740E+00 5.711114122E+01
 -2.967897709E+00 5.873947331E+01 -9.912945195E-01 6.031711751E+01 9.912890268E-01
 6.188408745E+01 2.967891948E+00 6.343370246E+01 4.949408911E+00 6.493587456E+01
 6.922049358E+00 6.643857888E+01 8.900134083E+00 6.789471315E+01 1.086574911E+01
 6.932684628E+01 1.283488116E+01 7.075546635E+01 1.479268108E+01 7.247331969E+01
 1.674914303E+01 7.419144070E+01 1.869769854E+01 7.581771008E+01 2.063737226E+01
 7.744058835E+01 2.257241465E+01 7.897451529E+01 2.449427132E+01 8.049743264E+01
 2.640676024E+01 8.193525532E+01 2.831435035E+01 8.335458900E+01 3.020034607E+01
 8.469211297E+01 3.208717329E+01 8.600454603E+01 3.394867728E+01 8.723769625E+01
 3.580292707E+01 8.844061958E+01 3.764628179E+01 8.956587842E+01 3.946468451E+01
 9.065654206E+01 4.128753832E+01 9.167035135E+01 4.306755727E+01 9.264713781E+01
 4.484379486E+01 9.354573508E+01 4.660700548E+01 9.440727883E+01 4.833726692E+01
 9.518716382E+01 5.006766290E+01 9.593270063E+01 5.175965375E+01 9.659081857E+01
 5.343819815E+01 9.721977578E+01 5.510694396E+01 9.775323121E+01 5.672999869E+01
 9.804474670E+01 5.835257650E+01 9.833009562E+01 5.993945317E+01 9.855572565E+01
 6.150116081E+01 9.878139639E+01 6.306110085E+01 9.900703637E+01 6.455836593E+01
 9.918067401E+01 6.605589980E+01 9.934087629E+01 6.752469584E+01 9.950116628E+01
 6.895205994E+01 9.962584694E+01 7.037899025E+01 7.206785714E+01 9.972138581E+01
 7.374063567E+01 9.981687501E+01 7.534957739E+01 9.988965106E+01 7.692933165E+01
 9.992132165E+01 7.845478648E+01 9.995300830E+01 7.993738898E+01 9.997077292E+01
 8.137576511E+01 9.993910138E+01 8.275754715E+01 9.990741551E+01 8.410522742E+01
 9.987050024E+01 8.538295188E+01 9.977493817E+01 8.663629260E+01 9.967945510E+01
 8.780719651E+01 9.958390061E+01 8.896252758E+01 9.943080720E+01 9.002434287E+01
 9.927051799E+01 9.107802106E+01 9.911029448E+01 9.202896231E+01 9.890786846E+01
 9.297726291E+01 9.868222734E+01 9.381612472E+01 9.845652148E+01 9.465487570E+01
 9.820808264E+01 9.538147263E+01 9.791647986E+01 9.610717793E+01 9.762494042E+01
 9.672125788E+01 9.733315416E+01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
