TITLE     = "Fluent Common Fluid Files Data"
VARIABLES = "X"
"Y"
"Z"
"Static Pressure"
DATASETAUXDATA Common.DensityVar="7"
DATASETAUXDATA Common.PressureVar="15"
DATASETAUXDATA Common.TemperatureVar="17"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="12"
DATASETAUXDATA Common.TurbulentKineticEnergyVar="10"
DATASETAUXDATA Common.UVar="18"
DATASETAUXDATA Common.VectorVarsAreVelocity="True"
DATASETAUXDATA Common.ViscosityVar="11"
DATASETAUXDATA Common.VVar="19"
DATASETAUXDATA Common.WVar="20"
ZONE T="Slice: Y=-1.48"
 STRANDID=7, SOLUTIONTIME=0
 Nodes=542, Elements=542, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 5.345340666E+01 9.719729311E+01 5.512153574E+01 9.773259706E+01 5.674313753E+01
 9.802477540E+01 5.836404817E+01 9.831302027E+01 5.994969006E+01 9.853917611E+01
 6.150935468E+01 9.876539049E+01 6.306680088E+01 9.899156154E+01 6.456196383E+01
 9.916731594E+01 6.605751531E+01 9.932789153E+01 6.752346658E+01 9.948859376E+01
 6.894811051E+01 9.961469179E+01 7.037213357E+01 7.205860550E+01 9.971048043E+01
 7.372907243E+01 9.980619657E+01 7.533615403E+01 9.987973370E+01 7.691386449E+01
 9.991147966E+01 7.843795560E+01 9.994324945E+01 7.991874179E+01 9.996108822E+01
 8.135621606E+01 9.992934030E+01 8.273638828E+01 9.989757161E+01 8.408360023E+01
 9.986006432E+01 8.535989338E+01 9.976424125E+01 8.661317608E+01 9.966853357E+01
 8.778280348E+01 9.957272138E+01 8.893846225E+01 9.941818866E+01 8.999914256E+01
 9.925748563E+01 9.105351913E+01 9.909687500E+01 9.200345398E+01 9.889229041E+01
 9.295212288E+01 9.866611194E+01 9.379078149E+01 9.843984102E+01 9.462862959E+01
 9.818860117E+01 9.535675247E+01 9.789628259E+01 9.608166328E+01 9.760406309E+01
 9.669760786E+01 9.730901346E+01
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00 1.191219512E+00
 1.191219512E+00 1.191219512E+00
 4.961243955E-02 4.964508594E-02 5.009368026E-02 4.957978852E-02 5.045914248E-02
 4.954713751E-02 5.080027743E-02 4.951448650E-02 5.112393662E-02 4.948183549E-02
 5.143475354E-02 4.944918448E-02 5.170331684E-02 4.941653348E-02 5.197178379E-02
 4.938388255E-02 5.222659706E-02 4.935123161E-02 5.244415379E-02 4.931858068E-02
 5.266042459E-02 4.928592974E-02 5.282776194E-02 4.925327881E-02 5.299498237E-02
 4.922062788E-02 5.315488982E-02 4.918797694E-02 5.328734440E-02 4.915532625E-02
 5.338306818E-02 4.912267569E-02 5.346304142E-02 4.909002514E-02 5.354814405E-02
 4.905737444E-02 5.357836349E-02 4.902472371E-02 5.360904357E-02 4.899207298E-02
 5.364445627E-02 4.895942226E-02 5.363572762E-02 4.892677097E-02 5.362474503E-02
 4.889411968E-02 5.360732454E-02 4.886146896E-02 5.357157272E-02 4.882881844E-02
 5.353582790E-02 4.879616768E-02 5.348426845E-02 4.876351692E-02 5.342516400E-02
 4.873086616E-02 5.336767564E-02 4.869821540E-02 5.328862438E-02 4.866556461E-02
 5.320962302E-02 4.863290908E-02 5.312672058E-02 4.888012324E-02 5.302462713E-02
 4.908418347E-02 5.292260386E-02 4.925410592E-02 5.282061015E-02 4.936200114E-02
 5.271556268E-02 4.940806962E-02 5.258524929E-02 4.939974908E-02 5.245460647E-02
 4.933436187E-02 5.232398207E-02 4.921834225E-02 5.219327501E-02 4.903195030E-02
 5.205270534E-02 4.879081125E-02 5.189126388E-02 4.850841123E-02 5.172980228E-02
 4.815409389E-02 5.154984333E-02 4.773308114E-02 5.135978416E-02 4.728320855E-02
 5.116977429E-02 4.674107387E-02 5.096810194E-02 4.617973888E-02 5.075027798E-02
 4.553794196E-02 5.052370550E-02 4.489245247E-02 5.027272191E-02 4.419688703E-02
 5.002101940E-02 4.349996648E-02 4.973467168E-02 4.277099852E-02 4.945156423E-02
 4.204213576E-02 4.915755354E-02 4.129240332E-02 4.883795376E-02 4.054268651E-02
 4.851853347E-02 3.979335078E-02 4.818155050E-02 3.905319902E-02 4.782514894E-02
 3.831237398E-02 4.745620724E-02 3.757293184E-02 4.706192354E-02 3.687071740E-02
 4.666442453E-02 3.616871282E-02 4.623409806E-02 3.546619376E-02 4.580375133E-02
 3.481326391E-02 4.537333823E-02 3.416090592E-02 4.494206735E-02 3.355572089E-02
 4.447153272E-02 3.295196777E-02 4.399701193E-02 3.239139213E-02 4.350668141E-02
 3.185514547E-02 4.301470314E-02 3.134226983E-02 4.251922838E-02 3.089141207E-02
 4.199908159E-02 3.044107744E-02 4.147861327E-02 3.000365582E-02 4.094732856E-02
 2.962937409E-02 4.040351267E-02 2.926726300E-02 3.984908708E-02 2.894767191E-02
 3.926772991E-02 2.864257285E-02 3.868627329E-02 2.836885446E-02 3.807613856E-02
 2.812892912E-02 3.742963673E-02 2.791723965E-02 3.673929137E-02 2.775621188E-02
 3.651357929E-02 2.759516238E-02 3.627967404E-02 2.744204259E-02 3.603514700E-02
 2.732454367E-02 3.578323924E-02 2.720700494E-02 3.552498356E-02 2.707929492E-02
 3.525359984E-02 2.694440898E-02 3.495975508E-02 2.680999129E-02 3.465103969E-02
 2.668155865E-02 3.431490176E-02 2.659384988E-02 3.395564068E-02 2.650943730E-02
 3.356408766E-02 2.642225587E-02 3.312564597E-02 2.634004964E-02 3.264255462E-02
 2.625763254E-02 3.206690441E-02 2.617294410E-02 3.136148975E-02 2.608825537E-02
 3.050785877E-02 2.599806526E-02 2.968141443E-02 2.591056994E-02 2.897233028E-02
 2.581821153E-02 2.845261378E-02 2.573124301E-02 2.804605712E-02 2.564426105E-02
 2.769982902E-02 2.556376781E-02 2.739348419E-02 2.549381199E-02 2.712675293E-02
 2.542405451E-02 2.689685707E-02 2.538145779E-02 2.670291945E-02 2.535306052E-02
 2.653730596E-02 2.536223892E-02 2.638869617E-02 2.540722653E-02 2.625367835E-02
 2.550700916E-02 2.612495407E-02 2.566381269E-02 2.600322286E-02 2.590100786E-02
 -7.234470008E+01 -7.098810896E+01 -7.370189063E+01 -6.917705457E+01 -7.501514010E+01
 -6.735000088E+01 -7.629906822E+01 -6.545466526E+01 -7.758269929E+01 -6.353930992E+01
 -7.878943169E+01 -6.156417838E+01 -7.999430730E+01 -5.956666539E+01 -8.117267896E+01
 -5.751592449E+01 -8.229651383E+01 -5.544162235E+01 -8.342090850E+01 -5.332048578E+01
 -8.448288742E+01 -5.117527856E+01 -8.552265740E+01 -4.898921046E+01 -8.654903442E+01
 -4.677859938E+01 -8.750274920E+01 -4.453204772E+01 -8.845648461E+01 -4.226331360E+01
 -8.935688529E+01 -3.996118578E+01 -9.022177480E+01 -3.764006202E+01 -9.107834409E+01
 -3.528842195E+01 -9.185628828E+01 -3.292125626E+01 -9.263167804E+01 -3.052642819E+01
 -9.335581786E+01 -2.811913006E+01 -9.403951607E+01 -2.568684523E+01 -9.471638380E+01
 -2.324654840E+01 -9.530849192E+01 -2.078339547E+01 -9.590040690E+01 -1.939481953E+01
 -9.643473564E+01 -1.800394792E+01 -9.693415091E+01 -1.660293328E+01 -9.741505908E+01
 -1.520154598E+01 -9.782225618E+01 -1.380041435E+01 -9.823100696E+01 -1.239077008E+01
 -9.856177250E+01 -1.098082251E+01 -9.887798230E+01 -9.569713398E+00 -9.914991099E+01
 7.098810869E+01 7.234026068E+01 6.924385269E+01 -8.155536440E+00 -9.937445374E+01
 7.369300213E+01 6.748371297E+01 -6.738488769E+00 -9.958436909E+01 7.500253805E+01
 6.566486139E+01 -5.322455354E+00 -9.971824288E+01 7.628225749E+01 6.382014024E+01
 -3.903493454E+00 -9.985165445E+01 7.756164524E+01 6.193023957E+01 -2.484472839E+00
 -9.990744268E+01 7.876572620E+01 6.000610652E+01 -1.064426505E+00 -9.995167585E+01
 7.996661988E+01 5.804875319E+01 3.563067714E-01 -9.994002867E+01 8.114314966E+01
 5.605059252E+01 1.775449840E+00 -9.989579418E+01 8.226330235E+01 5.402944850E+01
 3.195440821E+00 -9.981652183E+01 8.338393227E+01 5.196293517E+01 4.614523185E+00
 -9.968315376E+01 8.444526973E+01 4.988178092E+01 6.032052606E+00 -9.953941884E+01
 8.548158797E+01 4.775277527E+01 7.447937046E+00 -9.931556115E+01 8.650820110E+01
 4.561556508E+01 8.865374690E+00 -9.909096909E+01 8.745880567E+01 4.343002493E+01
 1.027651878E+01 -9.879499121E+01 8.840930110E+01 4.124087712E+01 1.168760261E+01
 -9.847877397E+01 8.931122984E+01 3.900486765E+01 1.309787185E+01 -9.812369852E+01
 9.017323567E+01 3.676803697E+01 1.450346191E+01 -9.771515194E+01 9.103223798E+01
 3.448777572E+01 1.590461194E+01 -9.730421172E+01 9.180767823E+01 3.220730858E+01
 1.730633533E+01 -9.680255489E+01 9.258039080E+01 2.988945317E+01 1.870339933E+01
 -9.630311251E+01 9.330830091E+01 2.757085110E+01 2.009262137E+01 -9.574438273E+01
 9.398971149E+01 2.522083096E+01 2.148137877E+01 -9.515261510E+01 9.467126413E+01
 2.286975412E+01 -9.454590371E+01 9.526147707E+01 -9.385929982E+01 9.585131737E+01
 -9.317541691E+01 9.639165317E+01 -9.242712441E+01 9.688939275E+01 -9.165190406E+01
 9.737719068E+01 -9.085906551E+01 9.778309989E+01 -8.999344175E+01 9.819040449E+01
 -8.912834289E+01 9.852931135E+01 -8.820437533E+01 9.884446433E+01 -8.725093100E+01
 9.912535369E+01 -8.629129005E+01 9.934914553E+01 -8.524760034E+01 9.956882180E+01
 -8.420773838E+01 9.970227702E+01 -8.312311839E+01 9.983520851E+01 -8.199896274E+01
 9.990183989E+01 -8.087472824E+01 9.994592492E+01 -7.967468013E+01 9.994592832E+01
 -7.846971375E+01 9.990184389E+01 -7.724154673E+01 9.983521103E+01 -7.595798932E+01
 9.970228171E+01 -7.467377786E+01 9.956882251E+01 -7.334025565E+01 9.934914600E+01
 -7.198298179E+01 9.912535409E+01 -7.062284823E+01 9.884446351E+01 -6.881622372E+01
 9.852931048E+01 -6.700919500E+01 9.819040539E+01 -6.511892169E+01 9.778310086E+01
 -6.322455299E+01 9.737719145E+01 -6.125810085E+01 9.688939287E+01 -5.928247984E+01
 9.639165322E+01 -5.724378144E+01 9.585131891E+01 -5.519220237E+01 9.526147918E+01
 -5.308620637E+01 9.467126505E+01 -5.096448746E+01 9.398971274E+01 -4.879635781E+01
 9.330830191E+01 -4.660992823E+01 9.258038950E+01 -4.438379769E+01 9.180767663E+01
 -4.213987224E+01 9.103223813E+01 -3.986031179E+01 9.017323625E+01 -3.756454736E+01
 8.931123040E+01 -3.523728773E+01 8.840930121E+01 -3.289595745E+01 8.745880591E+01
 -3.052696946E+01 8.650820128E+01 -2.814590833E+01 8.548159005E+01 -2.574056453E+01
 8.444527181E+01 -2.332683369E+01 8.338393130E+01 -2.089136766E+01 8.226330064E+01
 -1.949844637E+01 8.114314873E+01 -1.810417912E+01 7.996661894E+01 -1.669876056E+01
 7.876572533E+01 -1.529298615E+01 7.756164541E+01 -1.388748100E+01 7.628225843E+01
 -1.247391092E+01 7.500253888E+01 -1.105951974E+01 7.369300250E+01 -9.644013052E+00
 7.234026115E+01 -8.225689586E+00 7.098810899E+01 6.924473650E+01 -6.804178406E+00
 6.748547905E+01 -5.383724666E+00 6.566763264E+01 -3.960449523E+00 6.382383247E+01
 -2.536954209E+00 6.193504870E+01 -1.112476425E+00 6.001187264E+01 3.126859545E-01
 5.805573269E+01 1.736301325E+00 5.605856286E+01 3.160729616E+00 5.403871395E+01
 4.584304726E+00 5.197322167E+01 6.006291300E+00 4.989343645E+01 7.426619372E+00
 4.776548031E+01 8.848498461E+00 4.562969384E+01 1.026415950E+01 4.344522837E+01
 1.167967315E+01 4.125754610E+01 1.309437305E+01 3.902263466E+01 1.450439314E+01
 3.678708938E+01 1.590994604E+01 3.450814986E+01 1.731607180E+01 3.222890853E+01
 1.871742928E+01 2.991246350E+01 2.011101949E+01 2.759502490E+01 2.150413700E+01
 2.524648777E+01 2.289674168E+01
 -4.871018119E+01 -5.237083905E+01 -5.157822910E+01 -4.747304398E+01 -3.526801260E+01
 -4.605701642E+01 -1.423816059E+01 -4.478574327E+01 -2.350797180E+00 -4.367435438E+01
 1.554851142E-02 -4.257449047E+01 -5.600729344E+00 -4.127626890E+01 -1.698066050E+01
 -3.994129159E+01 -3.132640528E+01 -3.920958165E+01 -4.896614954E+01 -3.855476859E+01
 -6.873232904E+01 -3.759424759E+01 -8.967161893E+01 -3.711088360E+01 -1.119183188E+02
 -3.717969844E+01 -1.336712102E+02 -3.725103198E+01 -1.541300912E+02 -3.723780198E+01
 -1.730794578E+02 -3.726117245E+01 -1.908939513E+02 -3.729418604E+01 -2.079204566E+02
 -3.734749333E+01 -2.227421496E+02 -3.743007947E+01 -2.351183997E+02 -3.754496515E+01
 -2.459547055E+02 -3.769735139E+01 -2.531867437E+02 -3.789351029E+01 -2.562350143E+02
 -3.814583583E+01 -2.562872700E+02 -3.846129672E+01 -2.531881154E+02 -3.884170405E+01
 -2.474133630E+02 -3.928226059E+01 -2.402795362E+02 -3.983464904E+01 -2.331787878E+02
 -4.099344785E+01 -2.267178216E+02 -4.619722163E+01 -2.229758158E+02 -6.854469502E+01
 -2.238218940E+02 -1.936592294E+01 -2.285322704E+02 4.854796572E+01 -2.378130309E+02
 7.146376840E+01 -2.519023478E+02 1.148125626E+02 -2.685726981E+02 1.520608272E+02
 -2.854742122E+02 1.766307090E+02 -3.010259223E+02 1.898986639E+02 -3.144406418E+02
 1.986708555E+02 -3.251789739E+02 2.062814176E+02 -3.326207827E+02 2.128039553E+02
 -3.366667546E+02 2.172575977E+02 -3.384262291E+02 2.180297308E+02 -3.392483590E+02
 2.149790732E+02 -3.404572214E+02 2.099466056E+02 -3.436693349E+02 2.029896778E+02
 -3.491267932E+02 1.943938481E+02 -3.558982798E+02 1.840439351E+02 -3.629953704E+02
 1.725074630E+02 -3.694287305E+02 1.606072041E+02 -3.750452470E+02 1.484204604E+02
 -3.796133196E+02 1.366046454E+02 -3.840954571E+02 1.248747901E+02 -3.901481462E+02
 1.130897988E+02 -3.971054102E+02 1.007703790E+02 -4.049373701E+02 8.866950402E+01
 -4.136836306E+02 7.714036621E+01 -4.220951737E+02 6.517911868E+01 -4.296624141E+02
 5.211416988E+01 -4.361661364E+02 4.016155559E+01 -4.419035669E+02 2.962715462E+01
 -4.459577021E+02 1.694384446E+01 -4.485785487E+02 4.513575092E+00 -4.526393623E+02
 -6.348240336E+00 -4.582511446E+02 -1.647181480E+01 -4.625785170E+02 -2.649675552E+01
 -4.654188316E+02 -3.702552839E+01 -4.687784516E+02 -4.660712135E+01 -4.743648751E+02
 -5.522866185E+01 -4.828100690E+02 -5.946529331E+01 -4.928742387E+02 -6.165551186E+01
 -5.055991330E+02 -6.699485744E+01 -5.221622504E+02 -7.035187877E+01 -5.427441924E+02
 -6.938761052E+01 -5.675423337E+02 -6.645911275E+01 -5.964380788E+02 -6.207236726E+01
 -6.334619773E+02 -5.704922598E+01 -6.803071747E+02 -5.097570123E+01 -7.394614066E+02
 -4.261604010E+01 -8.304737036E+02 -2.879918952E+01 -9.161781190E+02 -1.265749442E+01
 -9.606720314E+02 4.696583991E-01 -9.956641422E+02 1.474466608E+01 -1.038568190E+03
 3.152895405E+01 -1.092067462E+03 4.619918525E+01 -1.155015614E+03 5.658707028E+01
 -1.223860691E+03 6.318940700E+01 -1.300692429E+03 6.848750718E+01 -1.389398448E+03
 7.698016759E+01 -1.499318112E+03 8.933764799E+01 -1.641998275E+03 1.015046776E+02
 -1.817470301E+03 1.121197480E+02 -2.039287186E+03 1.221999331E+02 -2.241742970E+03
 1.317879777E+02 -2.368116675E+03 1.406024530E+02 -1.979916036E+03 1.487644767E+02
 -1.077984021E+03 1.564957361E+02 -2.921476385E+02 1.637175629E+02 1.977442860E+02
 1.706619686E+02 4.246586246E+02 1.778461275E+02 5.019031752E+02 1.853875060E+02
 5.226060312E+02 1.932587430E+02 5.210634590E+02 2.011093321E+02 5.088194733E+02
 2.095130044E+02 4.910884727E+02 2.196332184E+02 4.720024122E+02 2.323054548E+02
 4.542940398E+02 2.482044194E+02 4.379209196E+02 2.685537721E+02 4.222502155E+02
 2.938433502E+02 4.065399250E+02 3.271909288E+02 3.886652318E+02 3.627127524E+02
 5.258764264E-03 5.049747670E-03 5.453901664E-03 4.815954161E-03 5.638929578E-03
 4.563511653E-03 5.839002598E-03 4.310854848E-03 6.016515774E-03 4.054987061E-03
 6.201542504E-03 3.799073943E-03 6.397544171E-03 3.540523986E-03 6.569703710E-03
 3.281926502E-03 6.756184453E-03 3.021229661E-03 6.931111560E-03 2.760426960E-03
 7.102295238E-03 2.498085256E-03 7.286547753E-03 2.235516682E-03 7.445636802E-03
 1.971851872E-03 7.616179494E-03 1.707841314E-03 7.783925827E-03 1.443166028E-03
 7.938638509E-03 1.177976940E-03 8.107578348E-03 9.124146658E-04 8.250895276E-03
 6.462685033E-04 8.404304560E-03 3.799376707E-04 8.560246066E-03 1.128829702E-04
 8.697262334E-03 -1.539091013E-04 8.848273756E-03 -4.219396676E-04 8.974636059E-03
 -6.895210651E-04 9.108940701E-03 -9.281895214E-04 9.243989035E-03 -1.109647722E-03
 9.362178868E-03 -1.249367581E-03 9.491281020E-03 -1.396948053E-03 9.597373687E-03
 -1.553261637E-03 9.711853608E-03 -1.693024301E-03 9.816068463E-03 -1.836187202E-03
 9.912627920E-03 -1.991400325E-03 1.001565338E-02 -2.134631962E-03 1.009774918E-02
 -1.007641976E-02 -1.021723029E-02 -9.921906296E-03 -2.274995621E-03 1.018743437E-02
 -1.034713915E-02 -9.749175780E-03 -2.426450968E-03 1.025710443E-02 -1.046226012E-02
 -9.575821069E-03 -2.572982019E-03 1.033008975E-02 -1.059303764E-02 -9.393999361E-03
 -2.710641014E-03 1.039226393E-02 -1.069723899E-02 -9.211915395E-03 -2.858673680E-03
